"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"657","12/3/2015 12:35:42","12/3/2015 12:46:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","267","Broadway & W 36 St","40.75097711","-73.98765428","14988","Subscriber","1980","2"
"438","12/3/2015 12:58:55","12/3/2015 13:06:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","457","Broadway & W 58 St","40.76695317","-73.98169333","23285","Subscriber","1983","1"
"699","12/3/2015 13:00:29","12/3/2015 13:12:08","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","23523","Subscriber","1977","1"
"333","12/3/2015 13:19:34","12/3/2015 13:25:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","17969","Subscriber","1969","1"
"860","12/3/2015 13:26:09","12/3/2015 13:40:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","116","W 17 St & 8 Ave","40.74177603","-74.00149746","23532","Subscriber","1983","2"
"597","12/3/2015 13:47:50","12/3/2015 13:57:48","72","W 52 St & 11 Ave","40.76727216","-73.99392888","524","W 43 St & 6 Ave","40.75527307","-73.98316936","21225","Subscriber","1963","1"
"234","12/3/2015 13:58:26","12/3/2015 14:02:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","21339","Subscriber","1978","1"
"366","12/3/2015 14:13:24","12/3/2015 14:19:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","23727","Subscriber","1982","1"
"818","12/3/2015 14:18:24","12/3/2015 14:32:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","17340","Subscriber","1947","1"
"405","12/3/2015 14:37:44","12/3/2015 14:44:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","19755","Customer","","0"
"428","12/3/2015 14:41:16","12/3/2015 14:48:24","72","W 52 St & 11 Ave","40.76727216","-73.99392888","450","W 49 St & 8 Ave","40.76227205","-73.98788205","15122","Subscriber","1965","1"
"967","12/3/2015 14:43:37","12/3/2015 14:59:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","494","W 26 St & 8 Ave","40.74734825","-73.99723551","15032","Subscriber","1973","1"
"814","12/3/2015 15:05:08","12/3/2015 15:18:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","16549","Customer","","0"
"1124","12/3/2015 15:11:58","12/3/2015 15:30:42","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","23562","Subscriber","1972","2"
"1310","12/3/2015 15:21:39","12/3/2015 15:43:29","72","W 52 St & 11 Ave","40.76727216","-73.99392888","368","Carmine St & 6 Ave","40.73038599","-74.00214988","23054","Subscriber","1978","1"
"261","12/3/2015 15:50:33","12/3/2015 15:54:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","525","W 34 St & 11 Ave","40.75594159","-74.0021163","23957","Subscriber","1980","1"
"315","12/3/2015 15:56:49","12/3/2015 16:02:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3176","W 64 St & West End Ave","40.77452835","-73.98753759","17090","Subscriber","1986","1"
"23407","12/3/2015 16:06:11","12/3/2015 22:36:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","16612","Customer","","0"
"1108","12/3/2015 16:06:19","12/3/2015 16:24:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23221","Subscriber","1964","1"
"1606","12/3/2015 16:06:34","12/3/2015 16:33:20","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","15873","Customer","","0"
"319","12/3/2015 16:20:22","12/3/2015 16:25:41","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","21443","Subscriber","1973","1"
"863","12/3/2015 16:39:34","12/3/2015 16:53:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","519","Pershing Square North","40.751873","-73.977706","16867","Subscriber","1971","1"
"323","12/3/2015 16:41:13","12/3/2015 16:46:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3236","PABT Valet","40.75898481399634","-73.99379968643188","23214","Subscriber","1982","1"
"1349","12/3/2015 17:21:25","12/3/2015 17:43:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","22144","Subscriber","1982","1"
"1180","12/3/2015 17:50:12","12/3/2015 18:09:52","72","W 52 St & 11 Ave","40.76727216","-73.99392888","388","W 26 St & 10 Ave","40.749717753","-74.002950346","21556","Subscriber","1965","1"
"586","12/3/2015 17:59:32","12/3/2015 18:09:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","16550","Subscriber","1988","2"
"1826","12/3/2015 18:14:39","12/3/2015 18:45:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","403","E 2 St & 2 Ave","40.72502876","-73.99069656","22948","Customer","","0"
"418","12/3/2015 18:37:38","12/3/2015 18:44:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","515","W 43 St & 10 Ave","40.76009437","-73.99461843","15849","Subscriber","1964","1"
"212","12/3/2015 18:56:40","12/3/2015 19:00:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","22316","Subscriber","1983","1"
"1404","12/3/2015 19:09:13","12/3/2015 19:32:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","79","Franklin St & W Broadway","40.71911552","-74.00666661","23675","Subscriber","1964","1"
"1089","12/3/2015 19:33:37","12/3/2015 19:51:47","72","W 52 St & 11 Ave","40.76727216","-73.99392888","440","E 45 St & 3 Ave","40.75255434","-73.97282625","23925","Subscriber","1985","2"
"444","12/3/2015 19:43:41","12/3/2015 19:51:05","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","24053","Subscriber","1978","2"
"763","12/3/2015 20:09:07","12/3/2015 20:21:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","465","Broadway & W 41 St","40.75513557","-73.98658032","18305","Subscriber","1982","1"
"1152","12/3/2015 21:16:47","12/3/2015 21:35:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","238","Bank St & Washington St","40.7361967","-74.00859207","22076","Subscriber","1950","2"
"481","12/3/2015 23:02:45","12/3/2015 23:10:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","22679","Subscriber","1966","1"
"373","12/4/2015 04:53:22","12/4/2015 04:59:36","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","23570","Subscriber","1965","1"
"480","12/4/2015 07:00:37","12/4/2015 07:08:37","72","W 52 St & 11 Ave","40.76727216","-73.99392888","499","Broadway & W 60 St","40.76915505","-73.98191841","22126","Subscriber","1982","1"
"472","12/4/2015 07:34:03","12/4/2015 07:41:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22828","Subscriber","1983","1"
"1266","12/4/2015 07:39:54","12/4/2015 08:01:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","345","W 13 St & 6 Ave","40.73649403","-73.99704374","17356","Subscriber","1965","1"
"1103","12/4/2015 07:56:12","12/4/2015 08:14:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","22814","Subscriber","1985","1"
"396","12/4/2015 08:13:16","12/4/2015 08:19:53","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","18917","Subscriber","1974","1"
"449","12/4/2015 08:13:27","12/4/2015 08:20:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","22196","Subscriber","1977","1"
"476","12/4/2015 08:18:17","12/4/2015 08:26:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","458","11 Ave & W 27 St","40.751396","-74.005226","23916","Subscriber","1990","2"
"3694","12/4/2015 08:20:15","12/4/2015 09:21:50","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","19798","Subscriber","1971","2"
"616","12/4/2015 08:34:34","12/4/2015 08:44:51","72","W 52 St & 11 Ave","40.76727216","-73.99392888","520","W 52 St & 5 Ave","40.75992262","-73.97648516","17627","Subscriber","1975","1"
"813","12/4/2015 08:34:54","12/4/2015 08:48:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","463","9 Ave & W 16 St","40.74206539","-74.00443172","22061","Subscriber","1973","1"
"779","12/4/2015 08:37:40","12/4/2015 08:50:39","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","23328","Subscriber","1960","2"
"632","12/4/2015 08:42:26","12/4/2015 08:52:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","362","Broadway & W 37 St","40.75172632","-73.98753523","16384","Subscriber","1987","1"
"1373","12/4/2015 08:57:20","12/4/2015 09:20:13","72","W 52 St & 11 Ave","40.76727216","-73.99392888","348","W Broadway & Spring St","40.72490985","-74.00154702","23131","Subscriber","1980","1"
"1222","12/4/2015 08:57:36","12/4/2015 09:17:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","303","Mercer St & Spring St","40.72362738","-73.99949601","22658","Subscriber","1983","2"
"1452","12/4/2015 08:59:15","12/4/2015 09:23:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","20985","Subscriber","1968","2"
"1160","12/4/2015 09:04:46","12/4/2015 09:24:07","72","W 52 St & 11 Ave","40.76727216","-73.99392888","127","Barrow St & Hudson St","40.73172428","-74.00674436","24183","Subscriber","1988","1"
"587","12/4/2015 09:06:42","12/4/2015 09:16:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","18123","Subscriber","1990","1"
"1319","12/4/2015 09:19:28","12/4/2015 09:41:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","518","E 39 St & 2 Ave","40.74780373","-73.9734419","22456","Subscriber","1962","1"
"375","12/4/2015 09:30:47","12/4/2015 09:37:03","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","19719","Subscriber","1993","1"
"200","12/4/2015 09:38:07","12/4/2015 09:41:28","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","23426","Subscriber","1947","1"
"435","12/4/2015 10:08:18","12/4/2015 10:15:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","15597","Subscriber","1986","1"
"814","12/4/2015 10:16:44","12/4/2015 10:30:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","512","W 29 St & 9 Ave","40.7500727","-73.99839279","24755","Subscriber","1980","1"
"1121","12/4/2015 10:40:42","12/4/2015 10:59:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3141","1 Ave & E 68 St","40.76500525","-73.95818491","23281","Subscriber","1970","1"
"876","12/4/2015 10:48:24","12/4/2015 11:03:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","164","E 47 St & 2 Ave","40.75323098","-73.97032517","20535","Subscriber","1958","1"
"1562","12/4/2015 10:54:41","12/4/2015 11:20:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","257","Lispenard St & Broadway","40.71939226","-74.00247214","18639","Subscriber","1951","1"
"2010","12/4/2015 11:11:15","12/4/2015 11:44:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","301","E 2 St & Avenue B","40.72217444","-73.98368779","18920","Subscriber","1975","1"
"773","12/4/2015 11:19:50","12/4/2015 11:32:43","72","W 52 St & 11 Ave","40.76727216","-73.99392888","465","Broadway & W 41 St","40.75513557","-73.98658032","22149","Subscriber","1982","1"
"2492","12/4/2015 11:40:02","12/4/2015 12:21:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3137","5 Ave & E 73 St","40.77282817","-73.96685276","24198","Subscriber","1988","1"
"2280","12/4/2015 11:43:33","12/4/2015 12:21:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3137","5 Ave & E 73 St","40.77282817","-73.96685276","15354","Customer","","0"
"622","12/4/2015 11:54:09","12/4/2015 12:04:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","493","W 45 St & 6 Ave","40.7568001","-73.98291153","18921","Subscriber","1986","1"
"1653","12/4/2015 12:05:28","12/4/2015 12:33:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","224","Spruce St & Nassau St","40.71146364","-74.00552427","19156","Subscriber","1976","1"
"1192","12/4/2015 12:46:03","12/4/2015 13:05:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","22438","Subscriber","1964","1"
"904","12/4/2015 13:04:08","12/4/2015 13:19:12","72","W 52 St & 11 Ave","40.76727216","-73.99392888","225","W 14 St & The High Line","40.74195138","-74.00803013","23485","Subscriber","1965","1"
"624","12/4/2015 13:15:33","12/4/2015 13:25:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","23971","Subscriber","1990","1"
"355","12/4/2015 13:27:35","12/4/2015 13:33:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","23484","Subscriber","1971","1"
"583","12/4/2015 14:04:39","12/4/2015 14:14:23","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","19520","Subscriber","1977","1"
"330","12/4/2015 14:14:16","12/4/2015 14:19:46","72","W 52 St & 11 Ave","40.76727216","-73.99392888","479","9 Ave & W 45 St","40.76019252","-73.9912551","18494","Subscriber","1973","1"
"691","12/4/2015 14:15:23","12/4/2015 14:26:54","72","W 52 St & 11 Ave","40.76727216","-73.99392888","533","Broadway & W 39 St","40.75299641","-73.98721619","24072","Subscriber","1964","1"
"682","12/4/2015 14:42:59","12/4/2015 14:54:21","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","16019","Customer","","0"
"702","12/4/2015 14:43:01","12/4/2015 14:54:44","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","23952","Customer","","0"
"2678","12/4/2015 15:15:55","12/4/2015 16:00:34","72","W 52 St & 11 Ave","40.76727216","-73.99392888","72","W 52 St & 11 Ave","40.76727216","-73.99392888","24282","Subscriber","1964","1"
"224","12/4/2015 15:19:04","12/4/2015 15:22:48","72","W 52 St & 11 Ave","40.76727216","-73.99392888","514","12 Ave & W 40 St","40.76087502","-74.00277668","22499","Subscriber","1970","1"
"418","12/4/2015 15:23:37","12/4/2015 15:30:35","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","23935","Subscriber","1974","1"
"879","12/4/2015 15:31:17","12/4/2015 15:45:57","72","W 52 St & 11 Ave","40.76727216","-73.99392888","484","W 44 St & 5 Ave","40.75500254","-73.98014437","14903","Subscriber","1961","1"
"354","12/4/2015 16:02:37","12/4/2015 16:08:32","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","24282","Subscriber","1970","1"
"1716","12/4/2015 16:06:24","12/4/2015 16:35:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","309","Murray St & West St","40.7149787","-74.013012","23994","Subscriber","1972","2"
"2008","12/4/2015 16:07:05","12/4/2015 16:40:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","23225","Subscriber","1977","1"
"667","12/4/2015 16:17:58","12/4/2015 16:29:06","72","W 52 St & 11 Ave","40.76727216","-73.99392888","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","24180","Subscriber","1947","1"
"538","12/4/2015 16:27:00","12/4/2015 16:35:59","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","18739","Subscriber","1959","1"
"359","12/4/2015 16:39:30","12/4/2015 16:45:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","173","Broadway & W 49 St","40.76064679","-73.98442659","22056","Subscriber","1995","1"
"830","12/4/2015 16:40:42","12/4/2015 16:54:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3177","W 84 St & Broadway","40.7867947","-73.977112","17156","Subscriber","1963","1"
"645","12/4/2015 16:52:46","12/4/2015 17:03:31","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","18491","Subscriber","1957","1"
"329","12/4/2015 17:13:42","12/4/2015 17:19:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3236","PABT Valet","40.75898481399634","-73.99379968643188","18158","Subscriber","1965","1"
"1062","12/4/2015 17:31:12","12/4/2015 17:48:55","72","W 52 St & 11 Ave","40.76727216","-73.99392888","442","W 27 St & 7 Ave","40.746647","-73.993915","18403","Subscriber","1964","1"
"1333","12/4/2015 17:35:01","12/4/2015 17:57:14","72","W 52 St & 11 Ave","40.76727216","-73.99392888","482","W 15 St & 7 Ave","40.73935542","-73.99931783","22316","Subscriber","1984","1"
"592","12/4/2015 17:56:19","12/4/2015 18:06:11","72","W 52 St & 11 Ave","40.76727216","-73.99392888","523","W 38 St & 8 Ave","40.75466591","-73.99138152","23075","Subscriber","1957","1"
"334","12/4/2015 17:58:26","12/4/2015 18:04:00","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3176","W 64 St & West End Ave","40.77452835","-73.98753759","16069","Subscriber","1985","1"
"240","12/4/2015 18:00:55","12/4/2015 18:04:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","447","8 Ave & W 52 St","40.76370739","-73.9851615","15043","Subscriber","1988","1"
"182","12/4/2015 18:01:06","12/4/2015 18:04:09","72","W 52 St & 11 Ave","40.76727216","-73.99392888","449","W 52 St & 9 Ave","40.76461837","-73.98789473","14767","Subscriber","1956","1"
"401","12/4/2015 18:46:38","12/4/2015 18:53:19","72","W 52 St & 11 Ave","40.76727216","-73.99392888","448","W 37 St & 10 Ave","40.75660359","-73.9979009","21298","Subscriber","1973","1"
"1517","12/4/2015 19:03:08","12/4/2015 19:28:26","72","W 52 St & 11 Ave","40.76727216","-73.99392888","3002","South End Ave & Liberty St","40.711512","-74.015756","23415","Customer","","0"
